gsl_deriv_backward,29,25,20,20,20,20,29,20,29
gsl_deriv_central,20,20,20,20,20,27,27,20,27
gsl_deriv_forward,27,20,20,27,20,27,27,20,27
gsl_integration_cquad,335,336,99,99,99,101,328,99,335
gsl_integration_fixed,137,137,137,137,137,137,137,137,137
gsl_integration_glfixed,59,59,59,59,59,59,59,59,59
gsl_integration_qag,192,172,132,146,144,149,173,32,158
gsl_integration_qagi,173,289,173,173,173,173,173,274,173
gsl_integration_qagil,360,294,177,178,177,178,295,278,325
gsl_integration_qagiu,371,372,177,178,173,178,177,228,290
gsl_integration_qagp,405,331,259,226,235,269,260,226,401
gsl_integration_qags,368,357,174,177,167,188,187,167,364
gsl_integration_qawc,204,212,23,177,140,183,191,174,205
gsl_integration_qawf,0,0,25,0,0,0,0,25,0
gsl_integration_qawo,0,0,31,0,0,0,0,31,0
gsl_integration_qaws,19,19,19,19,19,19,19,19,19
gsl_integration_qng,93,86,9,57,57,86,98,57,98
gsl_integration_romberg,51,51,47,51,0,47,51,0,51
gsl_monte_miser_integrate,54,54,53,54,51,172,53,51,54
gsl_monte_plain_integrate,17,17,17,17,15,44,17,15,17
gsl_monte_vegas_integrate,40,40,39,40,38,40,39,38,40
gsl_sf_atanint_e,45,45,7,45,12,39,45,12,45
gsl_sf_Chi_e,10,10,10,10,10,10,10,10,10
gsl_sf_Ci_e,57,50,50,26,28,50,50,28,50
gsl_sf_ellint_Dcomp_e,59,60,57,59,57,59,59,57,59
gsl_sf_ellint_D_e,77,77,53,66,53,77,77,53,77
gsl_sf_ellint_Ecomp_e,106,107,99,106,99,106,106,99,106
gsl_sf_ellint_E_e,127,127,89,100,89,123,124,89,124
gsl_sf_ellint_F_e,67,67,47,57,47,67,69,47,69
gsl_sf_ellint_Kcomp_e,57,57,50,57,50,57,57,50,57
gsl_sf_ellint_Pcomp_e,134,134,133,134,133,134,134,133,134
gsl_sf_ellint_P_e,156,156,94,106,94,156,157,94,157
gsl_sf_ellint_RC_e,31,31,30,30,10,27,30,10,31
gsl_sf_ellint_RD_e,10,10,10,10,10,10,10,10,10
gsl_sf_ellint_RF_e,46,47,43,14,10,43,44,10,44
gsl_sf_ellint_RJ_e,10,10,10,10,10,10,90,10,90
gsl_sf_expint_3_e,42,42,41,42,8,9,42,8,42
gsl_sf_expint_E1_scaled_e,10,10,10,62,35,10,55,35,69
gsl_sf_expint_E2_scaled_e,10,10,10,99,49,10,99,49,99
gsl_sf_expint_Ei_scaled_e,38,38,38,66,38,45,58,38,72
gsl_sf_expint_En_e,62,35,66,103,69,18,89,5,125
gsl_sf_expint_En_scaled_e,62,35,66,125,62,69,87,5,120
gsl_sf_Shi_e,31,31,8,39,8,31,39,8,39
gsl_sf_Si_e,62,62,6,48,6,48,62,6,62
