gsl_complex_arccos,10,10,10,10,10,10,10,6,10
gsl_complex_arccosh,32,31,15,36,39,17,39,31,39
gsl_complex_arccosh_real,9,9,8,9,9,8,9,5,9
gsl_complex_arccos_real,9,9,4,9,9,6,9,4,9
gsl_complex_arccot,31,33,4,22,31,31,31,22,30
gsl_complex_arccoth,33,33,32,25,25,33,25,25,25
gsl_complex_arccsc,38,44,39,24,24,38,24,24,24
gsl_complex_arccsch,37,48,37,30,30,37,30,30,30
gsl_complex_arccsc_real,9,9,8,9,9,8,9,5,9
gsl_complex_arcsec,38,44,39,24,24,38,24,24,24
gsl_complex_arcsech,44,49,44,29,29,44,29,29,29
gsl_complex_arcsec_real,9,9,8,9,9,8,9,5,9
gsl_complex_arcsin,28,25,10,31,35,11,35,25,35
gsl_complex_arcsinh,35,40,16,37,40,32,40,31,44
gsl_complex_arcsin_real,9,9,4,9,9,6,9,4,9
gsl_complex_arctan,19,24,5,22,19,5,24,16,24
gsl_complex_arctanh,28,30,9,26,28,9,30,25,30
gsl_complex_arctanh_real,5,5,5,5,5,5,5,4,5
gsl_complex_cos,6,6,5,6,6,5,6,6,6
gsl_complex_cot,16,16,16,16,16,16,16,12,16
gsl_complex_coth,12,16,16,16,16,16,16,12,16
gsl_complex_csc,12,12,11,12,12,11,12,12,12
gsl_complex_log10,23,23,19,20,23,20,23,23,23
gsl_complex_logabs,10,10,8,8,10,8,10,10,10
gsl_complex_log_b,31,31,28,29,29,29,31,31,29
gsl_complex_log,19,19,17,17,19,17,19,19,19
gsl_complex_pow,37,37,8,29,37,28,31,30,37
gsl_complex_pow_real,26,26,6,24,26,24,26,25,26
gsl_complex_sec,12,12,11,12,12,11,12,12,12
gsl_complex_sin,6,6,5,6,6,5,6,6,6
gsl_complex_sqrt,17,19,4,17,19,13,19,17,19
gsl_complex_sqrt_real,5,5,4,5,5,5,5,4,5
gsl_complex_tan,10,10,10,10,10,10,10,6,10
gsl_complex_tanh,10,10,10,10,10,10,10,6,10
